RandomPoint,357,2013-03-07T08:00:00,"-89.831930615,43.9887927228",357
RandomPoint,358,2013-03-07T08:00:00,"-112.919214808,43.4598881153",358
RandomPoint,359,2013-03-07T08:00:00,"-99.9835383955,43.7362798058",359
RandomPoint,360,2013-03-07T08:00:00,"-72.7790697355,44.1931905429",360
RandomPoint,361,2013-03-07T08:00:00,"-93.5483895958,44.1514054061",361
RandomPoint,362,2013-03-07T08:00:00,"-99.5149328439,44.1132639252",362
RandomPoint,363,2013-03-07T08:00:00,"-98.5104725002,44.0922816776",363
RandomPoint,364,2013-03-07T08:00:00,"-96.6865182138,43.9816583948",364
RandomPoint,365,2013-03-07T08:00:00,"-96.0833465107,43.9861663849",365
RandomPoint,366,2013-03-07T08:00:00,"-92.7777248838,44.113296241",366
RandomPoint,367,2013-03-07T08:00:00,"-97.9196834988,44.0340489618",367
RandomPoint,368,2013-03-07T08:00:00,"-95.8252655932,44.1405105376",368
RandomPoint,369,2013-03-07T08:00:00,"-95.1896998367,43.8610493941",369
RandomPoint,370,2013-03-07T08:00:00,"-93.0922168905,43.9300765834",370
RandomPoint,371,2013-03-07T08:00:00,"-92.5054673626,44.1440074154",371
RandomPoint,372,2013-03-07T08:00:00,"-97.665525051,43.9765306545",372
RandomPoint,373,2013-03-07T08:00:00,"-97.3496024007,44.0804827765",373
RandomPoint,374,2013-03-07T08:00:00,"-91.8201892454,44.074937285",374
RandomPoint,375,2013-03-07T08:00:00,"-104.25237037,43.8993272616",375
RandomPoint,376,2013-03-07T08:00:00,"-100.371235781,43.8570800555",376
RandomPoint,377,2013-03-07T08:00:00,"-70.0042745871,43.6176067711",377
RandomPoint,378,2013-03-07T08:00:00,"-107.166194907,43.7950822859",378
RandomPoint,379,2013-03-07T08:00:00,"-90.625277283,44.0382329171",379
RandomPoint,380,2013-03-07T08:00:00,"-116.914518057,44.1225603345",380
RandomPoint,381,2013-03-07T08:00:00,"-74.3667293883,44.1028287908",381
RandomPoint,382,2013-03-07T08:00:00,"-94.7378971781,43.9417973689",382
RandomPoint,383,2013-03-07T08:00:00,"-75.1473806586,42.9706270186",383
RandomPoint,384,2013-03-07T08:00:00,"-91.1235453993,43.8540401277",384
RandomPoint,385,2013-03-07T08:00:00,"-115.828890341,43.4214280817",385
RandomPoint,386,2013-03-07T08:00:00,"-107.855858891,44.0596701439",386
RandomPoint,387,2013-03-07T08:00:00,"-111.66077986,43.8364181723",387
RandomPoint,388,2013-03-07T08:00:00,"-118.65927104,42.0310138513",388
RandomPoint,389,2013-03-07T08:00:00,"-69.7232505045,43.8667958558",389
RandomPoint,390,2013-03-07T08:00:00,"-109.533474967,42.5365876354",390
RandomPoint,391,2013-03-07T08:00:00,"-101.538295357,43.972012947",391
RandomPoint,392,2013-03-07T08:00:00,"-113.170623558,43.6755386974",392
RandomPoint,393,2013-03-07T08:00:00,"-111.272860652,43.8527178196",393
RandomPoint,394,2013-03-07T08:00:00,"-72.2639057526,43.4359957081",394
RandomPoint,395,2013-03-07T08:00:00,"-123.992143053,43.4877304978",395
RandomPoint,396,2013-03-07T08:00:00,"-98.3603874786,43.9245300768",396
RandomPoint,397,2013-03-07T08:00:00,"-99.1311882957,43.7038440922",397
RandomPoint,398,2013-03-07T08:00:00,"-111.719386449,43.8777843431",398
RandomPoint,399,2013-03-07T08:00:00,"-116.807888557,43.6794683713",399
RandomPoint,400,2013-03-07T08:00:00,"-100.831274232,43.722164245",400
RandomPoint,401,2013-03-07T08:00:00,"-114.737049975,43.3362208112",401
RandomPoint,402,2013-03-07T08:00:00,"-103.228594999,43.5854729193",402
RandomPoint,403,2013-03-07T08:00:00,"-72.7054360075,43.4770805571",403
RandomPoint,404,2013-03-07T08:00:00,"-93.7921426341,43.6234120667",404
RandomPoint,405,2013-03-07T08:00:00,"-97.1048578018,43.7214587084",405
RandomPoint,406,2013-03-07T08:00:00,"-96.2515576471,43.5765034647",406
RandomPoint,407,2013-03-07T08:00:00,"-93.6509624703,43.7313054295",407
RandomPoint,408,2013-03-07T08:00:00,"-95.677516327,43.7930660927",408
RandomPoint,409,2013-03-07T08:00:00,"-94.8601949009,43.5905714827",409
RandomPoint,410,2013-03-07T08:00:00,"-94.838557007,43.550253283",410
RandomPoint,411,2013-03-07T08:00:00,"-91.6805305045,43.6798519521",411
RandomPoint,412,2013-03-07T08:00:00,"-92.8437535124,43.7042102601",412
RandomPoint,413,2013-03-07T08:00:00,"-91.8252618947,43.5036742627",413
RandomPoint,414,2013-03-07T08:00:00,"-98.2213169198,43.652800237",414
RandomPoint,415,2013-03-07T08:00:00,"-97.794464683,43.8343841744",415
RandomPoint,416,2013-03-07T08:00:00,"-97.250149609,43.5201223031",416
RandomPoint,417,2013-03-07T08:00:00,"-70.3975956176,43.38299594",417
RandomPoint,418,2013-03-07T08:00:00,"-73.4524191378,43.7026752235",418
RandomPoint,419,2013-03-07T08:00:00,"-115.973616796,43.2314786729",419
RandomPoint,420,2013-03-07T08:00:00,"-73.8117702289,43.3253346994",420
RandomPoint,421,2013-03-07T08:00:00,"-99.7278687966,43.4052812834",421
RandomPoint,422,2013-03-07T08:00:00,"-71.5716487986,43.5382108231",422
RandomPoint,423,2013-03-07T08:00:00,"-90.5951360974,43.5449923291",423
RandomPoint,424,2013-03-07T08:00:00,"-102.375035125,43.2068970187",424
RandomPoint,425,2013-03-07T08:00:00,"-115.229592164,42.8277247718",425
RandomPoint,426,2013-03-07T08:00:00,"-112.263537788,43.3332635179",426
RandomPoint,427,2013-03-07T08:00:00,"-112.040377934,42.9454585289",427
RandomPoint,428,2013-03-07T08:00:00,"-121.435910746,43.2729104806",428
RandomPoint,429,2013-03-07T08:00:00,"-120.359027823,42.2801996199",429
RandomPoint,430,2013-03-07T08:00:00,"-123.715064596,43.2881833475",430
RandomPoint,431,2013-03-07T08:00:00,"-72.038516723,43.3433959488",431
RandomPoint,432,2013-03-07T08:00:00,"-72.3749396752,43.4647632899",432
RandomPoint,433,2013-03-07T08:00:00,"-71.0228216606,43.5546469875",433
RandomPoint,434,2013-03-07T08:00:00,"-90.6471825801,43.2453546703",434
RandomPoint,435,2013-03-07T08:00:00,"-107.486690635,42.7035467586",435
RandomPoint,436,2013-03-07T08:00:00,"-98.6789959982,43.4175948579",436
RandomPoint,437,2013-03-07T08:00:00,"-104.391636316,43.2825726303",437
RandomPoint,438,2013-03-07T08:00:00,"-99.0065163045,43.2019069494",438
RandomPoint,439,2013-03-07T08:00:00,"-96.9882023843,43.3414976278",439
RandomPoint,440,2013-03-07T08:00:00,"-96.6295569349,43.1789300295",440
RandomPoint,441,2013-03-07T08:00:00,"-93.4668757181,43.2933161151",441
RandomPoint,442,2013-03-07T08:00:00,"-92.790723157,43.4569690946",442
RandomPoint,443,2013-03-07T08:00:00,"-91.1499549516,43.1935648229",443
RandomPoint,444,2013-03-07T08:00:00,"-93.670993621,43.4625992063",444
RandomPoint,445,2013-03-07T08:00:00,"-91.7107945039,43.3664803122",445
RandomPoint,446,2013-03-07T08:00:00,"-104.940671135,42.8525446761",446
RandomPoint,447,2013-03-07T08:00:00,"-95.74678368,43.3523047565",447
RandomPoint,448,2013-03-07T08:00:00,"-94.9768538667,43.3012133299",448
RandomPoint,449,2013-03-07T08:00:00,"-94.2234593638,43.3477960062",449
RandomPoint,450,2013-03-07T08:00:00,"-92.5237153233,43.4922535821",450
RandomPoint,451,2013-03-07T08:00:00,"-94.4680975837,43.278935407",451
RandomPoint,452,2013-03-07T08:00:00,"-96.534118854,43.3783643842",452
RandomPoint,453,2013-03-07T08:00:00,"-98.152281354,43.4586666411",453
RandomPoint,454,2013-03-07T08:00:00,"-97.9233217746,43.2232221883",454
RandomPoint,455,2013-03-07T08:00:00,"-103.697789329,43.0451036882",455
RandomPoint,456,2013-03-07T08:00:00,"-109.293958553,42.6550924665",456
RandomPoint,457,2013-03-07T08:00:00,"-90.8409701581,43.2904181158",457
RandomPoint,458,2013-03-07T08:00:00,"-73.8550666179,43.3579914456",458
RandomPoint,459,2013-03-07T08:00:00,"-101.418926193,43.1954438554",459
RandomPoint,460,2013-03-07T08:00:00,"-100.463850325,43.0886980649",460
RandomPoint,461,2013-03-07T08:00:00,"-73.1855569493,43.258184743",461
RandomPoint,462,2013-03-07T08:00:00,"-110.189108112,42.6733273776",462
RandomPoint,463,2013-03-07T08:00:00,"-74.5015368808,43.0779553449",463
RandomPoint,464,2013-03-07T08:00:00,"-70.8136906802,43.1898044334",464
RandomPoint,465,2013-03-07T08:00:00,"-96.2495689639,43.2488706819",465
RandomPoint,466,2013-03-07T08:00:00,"-72.8010336751,43.2278757012",466
RandomPoint,467,2013-03-07T08:00:00,"-95.6026799552,43.039669724",467
RandomPoint,468,2013-03-07T08:00:00,"-93.1876292173,42.9361957686",468
RandomPoint,469,2013-03-07T08:00:00,"-95.3276761847,43.0125149834",469
RandomPoint,470,2013-03-07T08:00:00,"-93.5229671385,43.0008495796",470
RandomPoint,471,2013-03-07T08:00:00,"-94.7798737304,43.1653161412",471
RandomPoint,472,2013-03-07T08:00:00,"-92.5703673062,43.0120233357",472
RandomPoint,473,2013-03-07T08:00:00,"-92.3299319467,43.1170506578",473
RandomPoint,474,2013-03-07T08:00:00,"-90.2522628671,42.9717333449",474
RandomPoint,475,2013-03-07T08:00:00,"-90.9617498056,43.041285537",475
RandomPoint,476,2013-03-07T08:00:00,"-71.8214699278,42.8030690625",476
RandomPoint,477,2013-03-07T08:00:00,"-114.302941887,43.1073588213",477
RandomPoint,478,2013-03-07T08:00:00,"-114.651177918,43.0302918219",478
RandomPoint,479,2013-03-07T08:00:00,"-113.431436484,43.1399382397",479
RandomPoint,480,2013-03-07T08:00:00,"-72.2198436637,42.7529621282",480
RandomPoint,481,2013-03-07T08:00:00,"-97.3974933123,42.9267235484",481
RandomPoint,482,2013-03-07T08:00:00,"-98.0101294511,43.170509448",482
RandomPoint,483,2013-03-07T08:00:00,"-112.666875324,43.0149157278",483
RandomPoint,484,2013-03-07T08:00:00,"-96.7788373614,42.5922544295",484
RandomPoint,485,2013-03-07T08:00:00,"-96.9567199121,43.0673532442",485
RandomPoint,486,2013-03-07T08:00:00,"-91.6816182654,42.8669277244",486
RandomPoint,487,2013-03-07T08:00:00,"-91.5676893595,42.6611339045",487
RandomPoint,488,2013-03-07T08:00:00,"-74.1852550627,42.9054197819",488
RandomPoint,489,2013-03-07T08:00:00,"-111.460039286,42.6119059842",489
RandomPoint,490,2013-03-07T08:00:00,"-112.293056451,42.7464307913",490
RandomPoint,491,2013-03-07T08:00:00,"-103.437625321,42.875181777",491
RandomPoint,492,2013-03-07T08:00:00,"-102.857304553,42.5950311448",492
RandomPoint,493,2013-03-07T08:00:00,"-102.235354878,42.1185174924",493
RandomPoint,494,2013-03-07T08:00:00,"-122.511192646,42.1708112186",494
RandomPoint,495,2013-03-07T08:00:00,"-99.8887574406,42.844052977",495
RandomPoint,496,2013-03-07T08:00:00,"-98.9929754445,42.8014996978",496
RandomPoint,497,2013-03-07T08:00:00,"-101.07524421,42.7492714725",497
RandomPoint,498,2013-03-07T08:00:00,"-124.168469485,42.1063243487",498
RandomPoint,499,2013-03-07T08:00:00,"-73.4451611981,42.9159546887",499
RandomPoint,500,2013-03-07T08:00:00,"-73.9102841062,42.8167363201",500
RandomPoint,501,2013-03-07T08:00:00,"-96.5946338136,42.7273805573",501
RandomPoint,502,2013-03-07T08:00:00,"-95.785743404,42.8206579815",502
RandomPoint,503,2013-03-07T08:00:00,"-92.2217959706,42.8341491187",503
RandomPoint,504,2013-03-07T08:00:00,"-92.6819693392,42.7230189747",504
RandomPoint,505,2013-03-07T08:00:00,"-95.1341014036,42.7064250677",505
RandomPoint,506,2013-03-07T08:00:00,"-114.580307562,42.7963597937",506
RandomPoint,507,2013-03-07T08:00:00,"-94.6121849327,42.6569544518",507
RandomPoint,508,2013-03-07T08:00:00,"-94.3242288622,42.7713976375",508
RandomPoint,509,2013-03-07T08:00:00,"-93.5267022898,42.6446243001",509
RandomPoint,510,2013-03-07T08:00:00,"-93.3175409303,42.6691733109",510
RandomPoint,511,2013-03-07T08:00:00,"-74.9235769512,42.7045353255",511
RandomPoint,512,2013-03-07T08:00:00,"-99.0330442408,42.1668123182",512
RandomPoint,513,2013-03-07T08:00:00,"-71.0918408055,42.7101894247",513
RandomPoint,514,2013-03-07T08:00:00,"-97.7622608844,42.7268126524",514
RandomPoint,515,2013-03-07T08:00:00,"-97.1217109234,42.3465017775",515
RandomPoint,516,2013-03-07T08:00:00,"-113.983579265,42.6600401985",516
RandomPoint,517,2013-03-07T08:00:00,"-74.4674875689,42.667772687",517
RandomPoint,518,2013-03-07T08:00:00,"-100.065236132,42.1090571232",518
RandomPoint,519,2013-03-07T08:00:00,"-90.0833307359,42.6319092807",519
RandomPoint,520,2013-03-07T08:00:00,"-74.0896404815,42.7332557662",520
RandomPoint,521,2013-03-07T08:00:00,"-99.379520107,42.5131734091",521
RandomPoint,522,2013-03-07T08:00:00,"-124.015191659,42.6927600653",522
RandomPoint,523,2013-03-07T08:00:00,"-96.6767520333,42.5804966341",523
RandomPoint,524,2013-03-07T08:00:00,"-73.0221579665,42.4181027807",524
RandomPoint,525,2013-03-07T08:00:00,"-72.3280545237,42.5961657814",525
RandomPoint,526,2013-03-07T08:00:00,"-71.5134840415,42.5482107567",526
RandomPoint,527,2013-03-07T08:00:00,"-71.6393724795,42.2223494499",527
RandomPoint,528,2013-03-07T08:00:00,"-91.0615133295,42.4305890983",528
RandomPoint,529,2013-03-07T08:00:00,"-113.826018162,42.6152640785",529
RandomPoint,530,2013-03-07T08:00:00,"-94.0684490119,42.5979776694",530
RandomPoint,531,2013-03-07T08:00:00,"-91.4771563242,42.3275637011",531
RandomPoint,532,2013-03-07T08:00:00,"-92.0317526069,42.3654892458",532
RandomPoint,533,2013-03-07T08:00:00,"-92.5231148699,42.3852615626",533
RandomPoint,534,2013-03-07T08:00:00,"-104.557767261,42.5860561679",534
RandomPoint,535,2013-03-07T08:00:00,"-104.99662973,41.9639807178",535
RandomPoint,536,2013-03-07T08:00:00,"-111.320071732,42.332658715",536
RandomPoint,537,2013-03-07T08:00:00,"-96.2966010794,42.5095899529",537
RandomPoint,538,2013-03-07T08:00:00,"-95.3912390233,42.3451841561",538
RandomPoint,539,2013-03-07T08:00:00,"-95.0362310845,42.5350326869",539
RandomPoint,540,2013-03-07T08:00:00,"-94.6467180227,42.4161902813",540
RandomPoint,541,2013-03-07T08:00:00,"-93.595543726,42.2591034771",541
RandomPoint,542,2013-03-07T08:00:00,"-72.9889427956,42.202098294",542
RandomPoint,543,2013-03-07T08:00:00,"-93.2427501754,42.3468464253",543
RandomPoint,544,2013-03-07T08:00:00,"-92.7912350963,42.3565705958",544
RandomPoint,545,2013-03-07T08:00:00,"-96.5594708869,42.2874342928",545
RandomPoint,546,2013-03-07T08:00:00,"-74.9877758745,42.1281832771",546
RandomPoint,547,2013-03-07T08:00:00,"-90.1617980417,42.2883267532",547
RandomPoint,548,2013-03-07T08:00:00,"-73.5518958372,42.38367708",548
RandomPoint,549,2013-03-07T08:00:00,"-112.851172543,42.0811928391",549
RandomPoint,550,2013-03-07T08:00:00,"-74.3261517217,42.2599553588",550
RandomPoint,551,2013-03-07T08:00:00,"-71.0509246241,42.25207516",551
RandomPoint,552,2013-03-07T08:00:00,"-106.834548381,41.9949881513",552
RandomPoint,553,2013-03-07T08:00:00,"-97.7419981569,42.1598089158",553
RandomPoint,554,2013-03-07T08:00:00,"-102.860149004,42.0608323687",554
RandomPoint,555,2013-03-07T08:00:00,"-98.1688048941,41.9758542286",555
RandomPoint,556,2013-03-07T08:00:00,"-105.875130008,41.7206702389",556
RandomPoint,557,2013-03-07T08:00:00,"-112.040438453,42.2795283435",557
RandomPoint,558,2013-03-07T08:00:00,"-90.5358989693,42.2898087679",558
RandomPoint,559,2013-03-07T08:00:00,"-97.0309289991,42.3019345599",559
RandomPoint,560,2013-03-07T08:00:00,"-72.999080294,42.1365232658",560
RandomPoint,561,2013-03-07T08:00:00,"-90.9472575663,42.2634710139",561
RandomPoint,562,2013-03-07T08:00:00,"-92.1448344993,42.1367345188",562
RandomPoint,563,2013-03-07T08:00:00,"-91.6643031631,42.0223941151",563
RandomPoint,564,2013-03-07T08:00:00,"-92.7144655932,42.2129568167",564
RandomPoint,565,2013-03-07T08:00:00,"-96.3072154291,42.1459771532",565
RandomPoint,566,2013-03-07T08:00:00,"-109.449297376,41.1902494711",566
RandomPoint,567,2013-03-07T08:00:00,"-70.6592178908,41.8235895142",567
RandomPoint,568,2013-03-07T08:00:00,"-71.192606142,42.2119099734",568
RandomPoint,569,2013-03-07T08:00:00,"-96.3394671586,42.012959308",569
RandomPoint,570,2013-03-07T08:00:00,"-95.176025489,41.8943756557",570
RandomPoint,571,2013-03-07T08:00:00,"-94.9290130187,42.022256147",571
RandomPoint,572,2013-03-07T08:00:00,"-94.3841188144,41.8710660036",572
RandomPoint,573,2013-03-07T08:00:00,"-93.8774445926,42.1174135319",573
RandomPoint,574,2013-03-07T08:00:00,"-92.9764628388,42.0324257102",574
RandomPoint,575,2013-03-07T08:00:00,"-93.416271484,41.9332471869",575
RandomPoint,576,2013-03-07T08:00:00,"-74.0124266359,42.0760513237",576
RandomPoint,577,2013-03-07T08:00:00,"-97.0043561563,41.8544819518",577
RandomPoint,578,2013-03-07T08:00:00,"-71.2960939671,41.9662191362",578
RandomPoint,579,2013-03-07T08:00:00,"-97.2308017273,41.7633372607",579
RandomPoint,580,2013-03-07T08:00:00,"-97.4815748631,41.7902419143",580
RandomPoint,581,2013-03-07T08:00:00,"-101.796994058,41.9353238866",581
RandomPoint,582,2013-03-07T08:00:00,"-99.4083925898,41.802203845",582
RandomPoint,583,2013-03-07T08:00:00,"-100.938736915,42.0648882207",583
RandomPoint,584,2013-03-07T08:00:00,"-99.1066845852,41.9751432636",584
RandomPoint,585,2013-03-07T08:00:00,"-100.661823343,42.066776504",585
RandomPoint,586,2013-03-07T08:00:00,"-98.4717864543,42.0223569214",586
RandomPoint,587,2013-03-07T08:00:00,"-100.040006168,41.8475359253",587
RandomPoint,588,2013-03-07T08:00:00,"-73.782684954,41.6580652194",588
RandomPoint,589,2013-03-07T08:00:00,"-70.0065016767,41.7087464368",589
RandomPoint,590,2013-03-07T08:00:00,"-96.2041286062,42.0034976986",590
RandomPoint,591,2013-03-07T08:00:00,"-73.4350599036,41.8297383829",591
RandomPoint,592,2013-03-07T08:00:00,"-72.8270240811,41.7733194066",592
RandomPoint,593,2013-03-07T08:00:00,"-90.2743700793,41.9531409255",593
RandomPoint,594,2013-03-07T08:00:00,"-72.5029626992,41.9408631347",594
RandomPoint,595,2013-03-07T08:00:00,"-71.8378601212,41.6708130777",595
RandomPoint,596,2013-03-07T08:00:00,"-74.8427919861,41.4774382165",596
RandomPoint,597,2013-03-07T08:00:00,"-71.5337850056,41.8176093227",597
RandomPoint,598,2013-03-07T08:00:00,"-111.967679843,41.9993533539",598
RandomPoint,599,2013-03-07T08:00:00,"-122.446732857,41.5509578796",599
RandomPoint,600,2013-03-07T08:00:00,"-102.113634685,41.5829743067",600
RandomPoint,601,2013-03-07T08:00:00,"-112.375122902,41.2549047331",601
RandomPoint,602,2013-03-07T08:00:00,"-111.498385036,41.5548769275",602
RandomPoint,603,2013-03-07T08:00:00,"-103.816445504,41.9352580315",603
RandomPoint,604,2013-03-07T08:00:00,"-103.365714394,41.8884253855",604
RandomPoint,605,2013-03-07T08:00:00,"-75.2542802051,41.3304578406",605
RandomPoint,606,2013-03-07T08:00:00,"-123.870886411,41.9343969256",606
RandomPoint,607,2013-03-07T08:00:00,"-117.825080671,40.8622753174",607
RandomPoint,608,2013-03-07T08:00:00,"-114.291832135,40.5488698986",608
RandomPoint,609,2013-03-07T08:00:00,"-120.935410042,41.8673575013",609
RandomPoint,610,2013-03-07T08:00:00,"-119.343212417,41.4548054025",610
RandomPoint,611,2013-03-07T08:00:00,"-91.1934952959,41.673793283",611
RandomPoint,612,2013-03-07T08:00:00,"-98.0315569956,41.7243861651",612
RandomPoint,613,2013-03-07T08:00:00,"-93.343303669,41.571365373",613
RandomPoint,614,2013-03-07T08:00:00,"-93.3744668633,41.6698920049",614
RandomPoint,615,2013-03-07T08:00:00,"-92.6020362928,41.8452560205",615
RandomPoint,616,2013-03-07T08:00:00,"-95.6289984814,41.7806469734",616
RandomPoint,617,2013-03-07T08:00:00,"-94.3211966033,41.6033489086",617
RandomPoint,618,2013-03-07T08:00:00,"-95.545305402,41.7609742775",618
RandomPoint,619,2013-03-07T08:00:00,"-94.9859629015,41.6530787437",619
RandomPoint,620,2013-03-07T08:00:00,"-92.2913947824,41.6424624431",620
RandomPoint,621,2013-03-07T08:00:00,"-93.8726289012,41.6916563373",621
RandomPoint,622,2013-03-07T08:00:00,"-91.5160691008,41.5594009486",622
RandomPoint,623,2013-03-07T08:00:00,"-90.6682929035,41.7354893328",623
RandomPoint,624,2013-03-07T08:00:00,"-90.6608709061,41.541034465",624
RandomPoint,625,2013-03-07T08:00:00,"-71.3361775321,41.7445118198",625
RandomPoint,626,2013-03-07T08:00:00,"-71.3910054909,41.6599238931",626
RandomPoint,627,2013-03-07T08:00:00,"-96.9325425127,41.5279863205",627
RandomPoint,628,2013-03-07T08:00:00,"-96.6756825255,41.7197391297",628
RandomPoint,629,2013-03-07T08:00:00,"-97.6025501094,41.6706506595",629
RandomPoint,630,2013-03-07T08:00:00,"-101.832758768,41.4817202593",630
RandomPoint,631,2013-03-07T08:00:00,"-98.5862231111,41.5386600656",631
RandomPoint,632,2013-03-07T08:00:00,"-101.128951986,41.5775208741",632
RandomPoint,633,2013-03-07T08:00:00,"-100.683151156,41.5513195576",633
RandomPoint,634,2013-03-07T08:00:00,"-99.6463359694,41.4405467367",634
RandomPoint,635,2013-03-07T08:00:00,"-98.7728481695,41.7318851267",635
RandomPoint,636,2013-03-07T08:00:00,"-88.1537603475,41.2922769011",636
RandomPoint,637,2013-03-07T08:00:00,"-83.5667654128,41.5472090145",637
RandomPoint,638,2013-03-07T08:00:00,"-88.280788989,41.5469793552",638
RandomPoint,639,2013-03-07T08:00:00,"-87.3369539454,41.3429185093",639
